var_names,X0,X1
2138,157,164
2139,134,174
2140,51,184
2141,66,182
2142,91,176
2143,55,184
2144,109,195
2145,161,174
2146,50,208
2147,90,187
2148,96,181
2149,194,148
2150,148,175
2151,53,201
2152,85,192
2153,76,196
2154,55,184
2155,168,160
2156,168,161
2157,130,190
2158,115,174
2159,201,157
2160,135,167
2161,82,195
2162,99,148
2163,99,169
2164,177,156
2165,127,172
2166,148,181
2167,68,194
2168,178,149
2169,167,194
2170,199,135
2171,68,188
2172,162,153
2173,88,166
2174,100,180
2175,70,182
2176,93,180
2177,90,197
2178,88,194
2179,161,147
2180,103,146
2181,139,179
2182,111,182
2183,88,184
2184,102,193
2185,88,194
2186,147,181
2187,129,188
2188,73,189
2189,57,206
2190,153,168
2191,120,190
2192,58,191
2193,77,187
2194,117,188
2195,51,197
2196,129,169
2197,124,175
2198,167,161
2199,56,197
2200,136,183
2201,191,164
2202,221,118
2203,53,201
2204,117,142
2205,133,132
2206,80,203
2207,128,186
2208,130,167
2209,88,166
2210,48,188
2211,103,187
2212,76,191
2213,97,214
2214,101,174
2215,116,181
2216,62,202
2217,90,197
2218,124,137
2219,131,166
2220,132,176
2221,131,173
2222,99,196
2223,140,175
2224,120,190
2225,66,182
2226,121,177
2227,157,164
2228,58,190
2229,61,190
2230,56,196
2231,64,198
2232,133,186
2233,135,165
2234,150,168
2235,192,147
2236,82,187
2237,199,153
2238,129,178
2239,73,191
2240,105,179
2241,68,192
2242,121,177
2243,88,198
2244,79,186
2245,81,199
2246,70,191
2247,96,198
2248,130,175
2249,186,155
2250,145,161
2251,81,190
2252,109,183
2253,138,183
2254,53,187
2255,116,177
2256,120,139
2257,140,181
2258,113,166
2259,121,182
2260,117,176
2261,177,157
2262,162,168
2263,160,157
2264,141,176
2265,57,206
2266,205,133
2267,56,197
2268,158,96
2269,88,198
2270,138,170
2271,56,204
2272,143,170
2273,144,182
2274,51,191
2275,47,194
2276,100,182
2277,142,173
2278,77,195
2279,144,170
2280,83,183
2281,122,173
2282,192,147
2283,109,180
2284,191,141
2285,178,145
2286,187,135
2287,147,162
2288,143,163
2289,46,187
2290,183,142
2291,105,171
2292,88,185
2293,130,164
2294,122,171
2295,134,162
2296,152,166
2297,56,186
2298,174,148
2299,184,138
2300,83,184
2301,227,180
2302,79,183
2303,155,153
2304,158,153
2305,170,145
2306,127,164
2307,198,128
2308,93,182
2309,74,175
2310,187,131
2311,132,171
2312,195,138
2313,151,158
2314,216,122
2315,131,165
2316,108,176
2317,187,140
2318,146,167
2319,178,140
2320,50,188
2321,133,163
2322,87,179
2323,191,133
2324,73,186
2325,124,166
2326,201,129
2327,123,168
2328,51,181
2329,177,154
2330,97,179
2331,152,166
2332,82,180
2333,186,138
2334,57,178
2335,68,180
2336,191,150
2337,198,144
2338,157,151
2339,100,168
2340,57,181
2341,132,170
2342,103,172
2343,151,151
2344,195,146
2345,67,178
2346,71,177
2347,88,176
2348,144,160
2349,213,116
2350,162,149
2351,177,151
2352,103,177
2353,66,176
2354,178,143
2355,176,148
2356,166,150
2357,154,164
2358,48,181
2359,106,171
2360,62,178
2361,170,141
2362,215,117
2363,135,169
2364,81,174
2365,73,185
2366,149,157
2367,91,179
2368,113,168
2369,163,142
2370,81,181
2371,124,169
2372,62,187
2373,183,149
2374,184,134
2375,117,171
2376,125,168
2377,130,164
2378,157,150
2379,47,184
2380,116,170
2381,191,150
2382,54,182
2383,114,167
2384,95,177
2385,69,185
2386,155,160
2387,179,144
2388,138,173
2389,107,171
2390,185,141
2391,78,182
2392,129,164
2393,54,185
2394,196,132
2395,180,139
2396,173,155
2397,180,154
2398,209,120
2399,165,154
2400,143,162
2401,129,170
2402,77,177
2403,112,167
2404,103,173
2405,139,211
2406,60,178
2407,60,181
2408,47,180
2409,124,166
2410,114,168
2411,118,167
2412,89,176
2413,84,175
2414,179,139
2415,121,174
2416,136,160
2417,145,157
2418,114,169
2419,201,124
2420,47,188
2421,185,153
2422,89,176
2423,168,151
2424,160,160
2425,108,180
2426,189,144
2427,182,148
2428,103,167
2429,203,130
2430,56,185
2431,87,179
2432,153,153
2433,121,174
2434,118,172
2435,85,179
2436,83,179
2437,164,159
2438,70,176
2439,63,180
2440,204,125
2441,47,191
2442,49,186
2443,188,145
2444,67,178
2445,119,170
2446,97,174
2447,111,178
2448,191,141
2449,86,180
2450,124,172
2451,146,168
2452,123,168
2453,180,151
2454,119,177
2455,166,158
2456,98,172
2457,174,145
2458,195,139
2459,60,185
2460,85,173
2461,91,173
2462,198,129
2463,49,185
2464,189,142
2465,171,150
2466,135,170
2467,155,160
2468,55,183
2469,66,180
2470,105,174
2471,100,176
2472,63,185
2473,68,178
2474,168,152
2475,59,183
2476,52,183
2477,113,175
2478,205,142
2479,75,181
2480,75,178
2481,202,142
2482,132,163
2483,55,183
2484,192,142
2485,169,150
2486,80,176
2487,141,159
2488,160,155
2489,201,135
2490,143,165
2491,56,189
2492,185,144
2493,205,134
2494,98,181
2495,199,145
2496,107,168
2497,172,149
2498,209,121
2499,150,163
2500,104,172
2501,122,164
2502,104,167
2503,75,177
2504,162,156
2505,188,155
2506,120,166
2507,82,175
2508,162,159
2509,200,142
2510,171,148
2511,64,185
2512,71,181
2513,68,176
2514,77,177
2515,107,178
2516,202,133
2517,85,178
2518,124,171
2519,191,133
2520,122,166
2521,72,179
2522,106,173
2523,117,166
2524,49,184
2525,97,179
2526,189,141
2527,114,171
2528,55,180
2529,52,183
2530,179,154
2531,54,182
2532,62,181
2533,97,177
2534,76,181
2535,91,173
2536,139,158
2537,184,140
2538,50,189
2539,157,151
2540,179,142
2541,61,182
2542,59,181
2543,192,134
2544,132,165
2545,140,155
2546,206,122
2547,186,152
2548,78,179
2549,66,179
2550,54,188
2551,122,166
2552,88,174
2553,189,144
2554,104,169
2555,165,160
2556,113,172
2557,93,171
2558,159,149
2559,189,139
2560,110,171
2561,139,167
2562,123,163
2563,159,154
2564,47,186
2565,182,153
2566,78,178
2567,69,178
2568,62,184
2569,109,173
2570,70,177
2571,109,177
2572,182,146
2573,93,170
2574,155,158
2575,118,174
2576,72,179
2577,169,142
2578,88,174
2579,182,143
2580,191,141
2581,192,134
2582,88,185
2583,191,141
2584,81,173
2585,187,133
2586,48,183
2587,142,158
2588,87,172
2589,67,187
2590,121,166
2591,170,155
2592,57,178
2593,120,165
2594,189,142
2595,55,180
2596,90,172
2597,101,179
2598,107,174
2599,102,172
2600,150,166
2601,93,179
2602,59,179
2603,120,165
2604,176,146
2605,163,152
2606,153,155
2607,218,117
2608,201,141
2609,130,165
2610,135,164
2611,165,147
2612,200,134
2613,145,158
2614,189,130
2615,214,115
2616,165,155
2617,195,146
2618,66,177
2619,221,122
2620,212,117
2621,160,160
2622,148,160
2623,97,176
2624,161,156
2625,176,157
2626,193,139
2627,108,166
2628,116,172
2629,199,126
2630,154,154
2631,155,163
2632,205,168
2633,127,172
2634,52,187
2635,139,158
2636,132,167
2637,155,163
2638,154,158
2639,175,143
2640,56,185
2641,169,148
2642,50,225
2643,188,130
2644,122,164
2645,75,180
2646,64,181
2647,170,153
2648,60,182
2649,150,161
2650,54,185
2651,164,160
2652,195,131
2653,173,151
2654,88,182
2655,175,48
2656,56,189
2657,178,153
2658,187,151
2659,66,185
2660,69,181
2661,120,166
2662,167,143
2663,192,142
2664,108,174
2665,88,176
2666,139,159
2667,85,183
2668,48,184
2669,88,182
2670,74,177
2671,67,185
2672,214,113
2673,57,185
2674,155,158
2675,94,171
2676,80,183
2677,67,184
2678,151,164
2679,140,155
2680,58,185
2681,171,144
2682,164,144
2683,91,179
2684,183,151
2685,140,159
2686,189,141
2687,181,153
2688,59,187
2689,164,154
2690,51,190
2691,198,125
2692,103,169
2693,93,173
2694,170,151
2695,113,177
2696,57,181
2697,166,148
2698,66,183
2699,129,168
2700,108,176
2701,126,173
2702,187,148
2703,46,183
2704,179,150
2705,190,136
2706,158,156
2707,125,168
2708,179,147
2709,127,173
2710,64,183
2711,103,175
2712,123,163
2713,66,180
2714,102,168
2715,84,176
2716,119,162
2717,204,128
2718,157,150
2719,116,169
2720,186,137
2721,142,161
2722,194,141
2723,120,142
2724,133,133
2725,116,142
2726,162,115
2727,131,136
2728,158,111
2729,137,134
2730,156,119
2731,67,161
2732,104,149
2733,66,212
2734,169,157
2735,140,127
2736,157,114
2737,102,151
2738,157,118
2739,132,135
2740,158,112
2741,157,109
2742,211,152
2743,111,143
2744,144,127
2745,92,151
2746,148,124
2747,142,130
2748,105,149
2749,113,140
2750,159,115
2751,109,144
2752,139,129
2753,119,138
2754,117,141
2755,130,134
2756,156,119
2757,71,159
2758,132,137
2759,89,152
2760,141,132
2761,156,110
2762,141,169
2763,99,152
2764,72,160
2765,144,129
2766,157,116
2767,157,118
2768,123,135
2769,155,113
2770,122,137
2771,124,139
2772,148,129
2773,112,146
2774,161,116
2775,113,145
2776,89,152
2777,157,116
2778,86,152
2779,140,126
2780,156,117
2781,102,147
2782,142,125
2783,118,141
2784,143,127
2785,156,120
2786,114,141
2787,123,135
2788,144,125
2789,139,126
2790,49,189
2791,74,160
2792,156,110
2793,100,150
2794,56,161
2795,135,134
2796,102,149
2797,64,161
2798,139,127
2799,180,149
2800,161,112
2801,102,150
2802,160,118
2803,157,109
2804,101,149
2805,113,141
2806,133,135
2807,144,128
2808,125,134
2809,125,134
2810,75,158
2811,155,113
2812,55,163
2813,162,112
2814,111,142
2815,52,162
2816,120,142
2817,116,143
2818,156,117
2819,129,132
2820,145,127
2821,159,115
2822,141,125
2823,123,139
2824,195,147
2825,141,132
2826,61,190
2827,53,162
2828,99,150
2829,128,134
2830,66,161
2831,97,152
2832,107,148
2833,156,111
2834,113,142
2835,147,129
2836,68,160
2837,118,142
2838,139,127
2839,83,157
2840,94,152
2841,201,148
2842,104,150
2843,126,137
2844,157,114
2845,156,111
2846,99,152
2847,130,133
2848,145,130
2849,198,153
2850,198,152
2851,60,160
2852,131,134
2853,63,161
2854,144,130
2855,142,127
2856,106,149
2857,142,199
2858,117,142
2859,147,127
2860,119,140
2861,149,124
2862,158,112
2863,96,207
2864,110,193
2865,70,160
2866,158,111
2867,58,161
2868,139,127
2869,113,144
2870,117,144
2871,214,100
2872,170,86
2873,115,232
2874,196,211
2875,172,81
2876,215,99
2877,209,207
2878,177,82
2879,108,160
2880,209,95
2881,64,239
2882,189,213
2883,197,211
2884,189,45
2885,118,231
2886,202,209
2887,170,76
2888,191,121
2889,241,198
2890,77,236
2891,65,239
2892,244,197
2893,148,225
2894,156,79
2895,137,227
2896,177,133
2897,175,86
2898,243,197
2899,157,51
2900,174,219
2901,191,79
2902,189,213
2903,160,51
2904,156,223
2905,154,224
2906,158,223
2907,212,207
2908,85,235
2909,240,198
2910,80,236
2911,169,220
2912,217,205
2913,131,229
2914,132,228
2915,173,88
2916,178,217
2917,170,87
2918,174,77
2919,102,234
2920,98,234
2921,182,216
2922,204,47
2923,63,239
2924,181,216
2925,173,219
2926,181,85
2927,70,238
2928,171,220
2929,155,84
2930,113,232
2931,104,161
2932,157,51
2933,197,75
2934,184,215
2935,225,202
2936,158,87
2937,223,203
2938,191,105
2939,157,223
2940,194,93
2941,212,106
2942,61,239
2943,169,75
2944,221,204
2945,156,79
2946,138,227
2947,189,45
2948,183,215
2949,133,228
2950,155,84
2951,186,214
2952,127,229
2953,198,211
2954,159,74
2955,245,197
2956,189,76
2957,162,222
2958,213,177
2959,83,148
2960,66,212
2961,211,77
2962,209,188
2963,53,240
2964,53,240
2965,128,165
2966,139,167
2967,172,202
2968,64,190
2969,52,201
2970,175,215
2971,215,63
2972,119,167
2973,117,193
2974,178,45
2975,92,210
2976,189,70
2977,186,95
2978,71,209
2979,114,206
2980,162,134
2981,53,240
2982,205,187
2983,164,96
2984,195,152
2985,102,199
2986,79,201
2987,158,161
2988,197,94
2989,71,239
2990,158,159
2991,86,166
2992,123,197
2993,53,240
2994,66,177
2995,189,70
2996,83,149
2997,99,219
2998,204,170
2999,177,102
3000,112,226
3001,156,189
3002,62,231
3003,63,207
3004,177,102
3005,77,174
3006,69,156
3007,140,171
3008,64,236
3009,102,183
3010,123,197
3011,164,187
3012,99,206
3013,181,184
3014,112,193
3015,52,201
3016,156,53
3017,160,178
3018,175,178
3019,114,221
3020,63,213
3021,116,157
3022,112,196
3023,226,172
3024,159,99
3025,105,199
3026,57,158
3027,156,53
3028,86,166
3029,56,206
3030,145,143
3031,195,187
3032,166,87
3033,70,153
3034,182,185
3035,181,119
3036,65,214
3037,197,143
3038,158,161
3039,207,175
3040,70,186
3041,177,122
3042,196,182
3043,189,76
3044,224,179
3045,224,179
3046,204,77
3047,57,156
3048,190,111
3049,79,148
3050,50,241
3051,193,175
3052,156,90
3053,170,128
3054,61,187
3055,73,183
3056,47,167
3057,190,111
3058,125,212
3059,63,182
3060,63,204
3061,176,218
3062,175,200
3063,167,152
3064,218,90
3065,80,168
3066,120,203
3067,202,93
3068,158,91
3069,136,200
3070,156,153
3071,181,169
3072,56,166
3073,70,156
3074,52,167
3075,55,170
3076,117,156
3077,71,239
3078,194,175
3079,196,166
3080,118,170
3081,49,171
3082,103,161
3083,215,178
3084,158,159
3085,167,152
3086,206,195
3087,164,195
3088,186,137
3089,191,196
3090,54,158
3091,82,216
3092,219,159
3093,224,190
3094,188,142
3095,108,151
3096,170,204
3097,181,102
3098,157,86
3099,176,151
3100,159,82
3101,96,189
3102,156,91
3103,196,150
3104,109,201
3105,107,151
3106,104,234
3107,51,240
3108,216,197
3109,79,168
3110,167,87
3111,221,196
3112,161,76
3113,119,230
3114,185,95
3115,221,185
3116,96,224
3117,212,118
3118,143,149
3119,112,208
3120,155,220
3121,157,86
3122,133,153
3123,118,230
3124,201,199
3125,49,158
3126,130,138
3127,61,189
3128,225,178
3129,159,82
3130,86,196
3131,131,199
3132,155,76
3133,108,194
3134,166,145
3135,134,203
3136,163,151
3137,57,152
3138,61,208
3139,188,142
3140,157,121
3141,170,184
3142,56,193
3143,117,227
3144,191,196
3145,198,116
3146,156,76
3147,89,187
3148,117,227
3149,187,210
3150,193,47
3151,169,211
3152,181,144
3153,164,46
3154,105,213
3155,155,76
3156,113,201
3157,165,119
3158,177,196
3159,187,164
3160,119,230
3161,73,233
3162,157,76
3163,197,159
3164,53,214
3165,211,71
3166,80,207
3167,113,198
3168,158,221
3169,87,170
3170,224,190
3171,160,77
3172,209,112
3173,220,165
3174,56,237
3175,118,160
3176,56,193
3177,172,47
3178,193,137
3179,101,171
3180,225,178
3181,122,186
3182,54,158
3183,234,192
3184,156,76
3185,86,196
3186,111,179
3187,183,114
3188,73,201
3189,171,79
3190,155,157
3191,191,91
3192,213,176
3193,68,200
3194,157,76
3195,186,199
3196,151,159
3197,174,88
3198,193,47
3199,92,175
3200,155,157
3201,49,167
3202,91,176
3203,187,143
3204,181,143
3205,179,171
3206,176,150
3207,122,186
3208,70,195
3209,57,152
3210,214,186
3211,112,173
3212,53,214
3213,156,91
3214,171,169
3215,146,186
3216,163,92
3217,192,82
3218,182,87
3219,173,87
3220,164,45
3221,123,159
3222,61,227
3223,197,81
3224,191,45
3225,221,89
3226,200,210
3227,126,164
3228,192,96
3229,206,200
3230,197,68
3231,157,168
3232,242,196
3233,193,178
3234,146,162
3235,177,84
3236,85,212
3237,56,240
3238,122,159
3239,200,50
3240,191,45
3241,212,83
3242,122,158
3243,159,141
3244,192,103
3245,189,109
3246,92,151
3247,157,145
3248,177,89
3249,180,163
3250,55,216
3251,55,216
3252,212,177
3253,154,136
3254,56,240
3255,181,88
3256,157,145
3257,196,81
3258,99,231
3259,182,132
3260,192,75
3261,170,84
3262,125,176
3263,163,78
3264,204,209
3265,190,134
3266,98,184
3267,176,82
3268,181,198
3269,172,83
3270,196,46
3271,99,171
3272,192,92
3273,73,239
3274,228,184
3275,114,177
3276,178,87
3277,180,125
3278,193,85
3279,78,158
3280,108,192
3281,190,133
3282,57,211
3283,166,84
3284,57,211
3285,93,212
3286,169,132
3287,193,103
3288,167,69
3289,180,162
3290,151,147
3291,213,93
3292,193,103
3293,190,133
3294,162,53
3295,75,188
3296,176,178
3297,112,192
3298,190,80
3299,160,223
3300,193,178
3301,198,90
3302,161,50
3303,64,176
3304,193,81
3305,159,223
3306,211,67
3307,187,88
3308,182,84
3309,198,114
3310,192,190
3311,167,73
3312,210,169
3313,118,183
3314,154,136
3315,184,205
3316,117,170
3317,178,86
3318,191,120
3319,201,104
3320,88,181
3321,76,151
3322,88,181
3323,175,46
3324,57,214
3325,179,87
3326,57,214
3327,125,176
3328,191,190
3329,168,80
3330,194,123
3331,131,220
3332,168,82
3333,159,141
3334,213,67
3335,78,158
3336,174,87
3337,159,73
3338,153,224
3339,177,132
3340,205,135
3341,188,96
3342,199,49
3343,192,92
3344,128,135
3345,191,190
3346,191,45
3347,183,86
3348,57,174
3349,242,196
3350,100,234
3351,199,50
3352,192,190
3353,191,91
3354,122,159
3355,123,159
3356,104,166
3357,166,81
3358,57,174
3359,188,124
3360,205,49
3361,191,120
3362,142,178
3363,160,81
3364,47,200
3365,161,49
3366,139,200
3367,191,91
3368,169,85
3369,180,126
3370,179,126
3371,193,75
3372,116,176
3373,61,171
3374,122,158
3375,189,109
3376,188,96
3377,157,168
3378,166,136
3379,191,45
3380,190,134
3381,162,77
3382,192,96
3383,171,152
3384,161,86
3385,133,227
3386,211,95
3387,192,103
3388,157,136
3389,91,170
3390,189,111
3391,167,54
3392,156,135
3393,187,114
3394,167,70
3395,94,168
3396,158,58
3397,163,132
3398,59,206
3399,194,117
3400,157,58
3401,180,118
3402,159,76
3403,159,76
3404,95,166
3405,177,46
3406,156,135
3407,100,166
3408,67,239
3409,58,241
3410,128,171
3411,201,164
3412,189,111
3413,169,61
3414,54,223
3415,170,67
3416,49,242
3417,142,154
3418,167,64
3419,117,193
3420,47,237
3421,100,164
3422,152,145
3423,162,132
3424,193,113
3425,100,225
3426,56,215
3427,157,136
3428,180,46
3429,50,226
3430,58,240
3431,94,166
3432,166,54
3433,193,113
3434,132,152
3435,159,66
3436,161,204
3437,159,99
3438,157,58
3439,174,211
3440,160,76
3441,65,178
3442,101,165
3443,123,173
3444,156,135
3445,168,59
3446,74,169
3447,127,208
3448,161,132
3449,169,129
3450,60,221
3451,171,132
3452,156,135
3453,163,74
3454,159,176
3455,165,75
3456,193,117
3457,169,64
3458,159,66
3459,172,57
3460,158,58
3461,54,223
3462,98,167
3463,56,215
3464,65,178
3465,74,168
3466,183,131
3467,159,176
3468,186,96
3469,176,50
3470,59,240
3471,169,190
3472,95,166
3473,92,165
3474,99,164
3475,139,145
3476,125,151
3477,193,92
3478,47,174
3479,155,61
3480,155,77
3481,56,180
3482,198,118
3483,191,44
3484,171,81
3485,94,150
3486,196,76
3487,85,183
3488,110,169
3489,173,115
3490,191,53
3491,171,49
3492,190,45
3493,171,77
3494,154,184
3495,200,61
3496,191,53
3497,202,45
3498,92,164
3499,191,44
3500,189,148
3501,197,97
3502,193,109
3503,51,173
3504,190,46
3505,159,169
3506,128,176
3507,154,184
3508,179,188
3509,158,70
3510,204,88
3511,159,65
3512,156,78
3513,156,78
3514,162,62
3515,201,102
3516,158,55
3517,190,46
3518,221,75
3519,220,103
3520,170,58
3521,155,45
3522,167,66
3523,155,77
3524,184,92
3525,190,102
3526,165,79
3527,193,109
3528,186,49
3529,95,150
3530,193,100
3531,156,72
3532,189,148
3533,158,55
3534,56,169
3535,168,112
3536,190,45
3537,185,93
3538,184,89
3539,162,79
3540,227,177
3541,193,100
3542,166,134
3543,159,65
3544,205,151
3545,46,174
3546,158,53
3547,56,180
3548,155,45
3549,105,216
3550,190,102
3551,128,155
3552,186,139
3553,155,61
3554,159,134
3555,125,151
3556,150,181
3557,113,159
3558,188,163
3559,188,117
3560,196,76
3561,184,112
3562,216,93
3563,174,115
3564,184,47
3565,156,77
3566,135,178
3567,173,136
3568,173,116
3569,178,48
3570,180,70
3571,158,70
3572,215,173
3573,196,89
3574,140,173
3575,159,134
3576,156,77
3577,187,163
3578,217,78
3579,112,159
3580,227,177
3581,111,168
3582,193,92
3583,191,47
3584,169,45
3585,169,60
3586,204,96
3587,189,148
3588,158,53
3589,196,46
3590,195,76
3591,75,166
3592,159,89
3593,191,47
3594,188,117
3595,189,148
3596,208,98
3597,212,114
3598,89,165
3599,168,65
3600,157,170
3601,156,68
3602,171,139
3603,101,164
3604,155,84
3605,155,166
3606,84,170
3607,221,94
3608,185,124
3609,173,161
3610,162,86
3611,188,48
3612,182,120
3613,214,102
3614,161,124
3615,190,95
3616,151,144
3617,55,177
3618,158,63
3619,62,193
3620,158,57
3621,147,144
3622,196,72
3623,211,61
3624,195,121
3625,171,119
3626,164,140
3627,184,125
3628,161,139
3629,175,89
3630,172,85
3631,184,46
3632,155,141
3633,157,65
3634,197,73
3635,61,175
3636,180,90
3637,213,152
3638,190,95
3639,216,68
3640,192,112
3641,206,95
3642,174,84
3643,175,83
3644,189,96
3645,186,110
3646,136,153
3647,59,174
3648,201,86
3649,212,93
3650,174,86
3651,214,101
3652,157,79
3653,72,173
3654,170,135
3655,205,113
3656,118,176
3657,199,105
3658,195,101
3659,159,83
3660,194,146
3661,198,83
3662,166,59
3663,164,63
3664,193,52
3665,59,174
3666,201,73
3667,165,66
3668,128,153
3669,156,65
3670,139,152
3671,179,47
3672,159,63
3673,157,63
3674,141,153
3675,171,68
3676,155,58
3677,55,177
3678,140,150
3679,182,123
3680,162,81
3681,110,163
3682,129,179
3683,203,162
3684,130,150
3685,192,56
3686,160,49
3687,186,182
3688,189,95
3689,189,108
3690,100,164
3691,95,169
3692,135,159
3693,111,158
3694,176,82
3695,172,136
3696,155,85
3697,155,58
3698,209,99
3699,180,92
3700,59,179
3701,162,54
3702,218,63
3703,58,177
3704,188,48
3705,181,141
3706,160,145
3707,161,82
3708,189,125
3709,166,127
3710,203,101
3711,156,70
3712,172,86
3713,160,143
3714,165,138
3715,169,84
3716,115,156
3717,214,120
3718,171,88
3719,157,166
3720,189,99
3721,192,56
3722,188,160
3723,165,84
3724,158,84
3725,216,105
3726,201,111
3727,99,166
3728,162,84
3729,89,167
3730,194,68
3731,176,154
3732,50,179
3733,193,94
3734,156,98
3735,192,57
3736,160,139
3737,205,117
3738,156,65
3739,192,132
3740,212,95
3741,155,55
3742,189,50
3743,156,70
3744,196,48
3745,190,95
3746,138,165
3747,196,84
3748,194,99
3749,136,152
3750,112,165
3751,183,116
3752,205,151
3753,213,101
3754,192,118
3755,182,157
3756,190,64
3757,49,209
3758,135,137
3759,159,66
3760,155,134
3761,193,52
3762,211,181
3763,86,173
3764,75,175
3765,132,156
3766,201,68
3767,210,97
3768,47,175
3769,91,169
3770,195,116
3771,210,95
3772,189,92
3773,157,79
3774,211,107
3775,143,148
3776,188,93
3777,156,141
3778,111,162
3779,129,160
3780,183,129
3781,193,50
3782,172,84
3783,120,159
3784,153,138
3785,157,166
3786,215,111
3787,150,145
3788,174,122
3789,165,150
3790,192,132
3791,208,82
3792,199,91
3793,221,97
3794,115,144
3795,155,71
3796,180,132
3797,156,144
3798,220,96
3799,116,163
3800,161,139
3801,155,166
3802,157,138
3803,181,86
3804,137,146
3805,175,87
3806,128,159
3807,207,104
3808,130,163
3809,173,87
3810,210,67
3811,193,118
3812,61,167
3813,213,90
3814,206,103
3815,212,97
3816,103,157
3817,192,118
3818,59,174
3819,189,108
3820,85,165
3821,57,175
3822,159,83
3823,158,81
3824,178,120
3825,156,69
3826,162,58
3827,216,96
3828,159,78
3829,118,161
3830,179,45
3831,165,72
3832,203,108
3833,199,60
3834,196,67
3835,189,95
3836,182,167
3837,100,171
3838,181,127
3839,125,158
3840,194,96
3841,101,167
3842,198,69
3843,85,171
3844,127,158
3845,124,159
3846,91,169
3847,101,160
3848,180,89
3849,189,126
3850,166,145
3851,138,165
3852,158,85
3853,159,79
3854,188,91
3855,158,63
3856,139,144
3857,167,82
3858,164,76
3859,200,60
3860,193,46
3861,155,141
3862,188,160
3863,54,176
3864,141,145
3865,206,91
3866,190,64
3867,156,82
3868,195,70
3869,182,108
3870,199,83
3871,193,96
3872,121,153
3873,214,86
3874,189,99
3875,118,165
3876,100,165
3877,195,115
3878,110,193
3879,157,63
3880,52,176
3881,71,169
3882,205,114
3883,190,95
3884,139,169
3885,219,168
3886,171,126
3887,63,181
3888,158,85
3889,155,56
3890,215,91
3891,193,94
3892,108,136
3893,214,120
3894,157,65
3895,89,167
3896,54,176
3897,155,85
3898,189,95
3899,191,98
3900,159,79
3901,192,112
3902,221,63
3903,215,105
3904,120,159
3905,221,91
3906,183,87
3907,201,117
3908,109,168
3909,85,171
3910,157,139
3911,159,66
3912,159,67
3913,156,69
3914,198,65
3915,64,173
3916,106,162
3917,155,56
3918,158,81
3919,153,151
3920,202,105
3921,150,148
3922,158,81
3923,174,132
3924,156,141
3925,155,134
3926,207,99
3927,155,84
3928,200,45
3929,202,112
3930,155,56
3931,69,173
3932,198,153
3933,189,125
3934,164,70
3935,202,122
3936,205,96
3937,210,120
3938,135,155
3939,199,45
3940,178,47
3941,200,79
3942,188,91
3943,129,154
3944,200,114
3945,197,53
3946,219,105
3947,173,144
3948,202,106
3949,209,69
3950,155,81
3951,205,116
3952,210,119
3953,155,56
3954,191,121
3955,112,181
3956,207,104
3957,197,123
3958,201,63
3959,159,63
3960,221,95
3961,172,85
3962,155,55
3963,172,130
3964,52,176
3965,161,70
3966,170,46
3967,164,130
3968,159,78
3969,204,60
3970,199,91
3971,196,58
3972,210,96
3973,49,157
3974,178,84
3975,175,47
3976,193,54
3977,158,57
3978,219,96
3979,166,79
3980,179,86
3981,155,81
3982,158,81
3983,175,161
3984,159,67
3985,131,158
3986,163,148
3987,215,120
3988,135,152
3989,189,126
3990,63,171
3991,125,158
3992,190,120
3993,180,122
3994,86,173
3995,206,97
3996,198,47
3997,111,163
3998,225,183
3999,156,82
4000,184,137
4001,156,144
4002,186,89
4003,164,55
4004,166,137
4005,177,113
4006,178,103
4007,118,158
4008,168,62
4009,204,93
4010,196,104
4011,190,120
4012,214,102
4013,165,148
4014,183,86
4015,197,65
4016,60,179
4017,185,118
4018,151,139
4019,189,92
4020,199,58
4021,142,148
4022,210,104
4023,192,57
4024,89,165
4025,189,96
4026,124,159
4027,200,64
4028,180,135
4029,225,183
4030,195,63
4031,144,149
4032,202,48
4033,182,129
4034,183,112
4035,158,84
4036,156,74
4037,156,68
4038,193,54
4039,193,146
4040,220,90
4041,191,98
4042,164,47
4043,164,115
4044,189,95
4045,188,93
4046,156,98
4047,163,85
4048,57,205
4049,191,67
4050,102,218
4051,161,80
4052,191,67
4053,72,224
4054,181,179
4055,249,196
4056,131,188
4057,171,79
4058,147,125
4059,48,216
4060,88,152
4061,159,75
4062,170,195
4063,84,231
4064,91,237
4065,174,80
4066,55,176
4067,61,240
4068,99,217
4069,48,193
4070,81,220
4071,83,237
4072,58,227
4073,53,226
4074,132,137
4075,164,78
4076,133,193
4077,132,208
4078,115,212
4079,146,189
4080,67,222
4081,94,149
4082,87,189
4083,112,165
4084,68,194
4085,97,216
4086,79,212
4087,58,227
4088,69,204
4089,142,215
4090,164,130
4091,58,232
4092,71,217
4093,78,238
4094,159,200
4095,97,215
4096,111,198
4097,53,226
4098,174,86
4099,50,222
4100,55,176
4101,147,204
4102,159,200
4103,56,187
4104,68,239
4105,119,192
4106,113,225
4107,175,89
4108,65,149
4109,87,189
4110,50,222
4111,214,167
4112,113,224
4113,60,155
4114,164,211
4115,157,99
4116,209,185
4117,95,236
4118,178,102
4119,72,233
4120,82,151
4121,105,192
4122,82,182
4123,89,226
4124,157,222
4125,128,199
4126,204,139
4127,167,219
4128,130,172
4129,214,183
4130,180,125
4131,169,176
4132,155,206
4133,85,236
4134,136,172
4135,65,206
