var_names,X0,X1
11989,181,206
11990,67,158
11991,116,107
11992,195,157
11993,130,179
11994,231,160
11995,108,223
11996,196,160
11997,54,179
11998,221,189
11999,110,129
12000,162,228
12001,102,221
12002,151,177
12003,85,67
12004,132,53
12005,64,159
12006,102,101
12007,166,176
12008,164,160
12009,158,196
12010,208,154
12011,123,65
12012,142,185
12013,170,171
12014,219,111
12015,223,140
12016,169,54
12017,149,137
12018,164,72
12019,114,81
12020,208,169
12021,202,162
12022,152,59
12023,110,187
12024,210,101
12025,107,213
12026,157,95
12027,222,111
12028,161,121
12029,227,119
12030,178,167
12031,179,136
12032,91,81
12033,162,48
12034,77,193
12035,168,144
12036,153,178
12037,135,143
12038,83,67
12039,124,98
12040,228,168
12041,206,174
12042,195,160
12043,183,118
12044,171,61
12045,127,125
12046,116,61
12047,121,202
12048,192,109
12049,184,175
12050,122,172
12051,209,137
12052,143,124
12053,99,100
12054,210,163
12055,92,204
12056,128,71
12057,236,164
12058,137,160
12059,103,191
12060,81,101
12061,194,152
12062,185,117
12063,83,213
12064,204,104
12065,190,182
12066,191,200
12067,139,228
12068,182,100
12069,129,194
12070,199,99
12071,170,154
12072,222,122
12073,71,189
12074,165,161
12075,184,128
12076,101,125
12077,66,130
12078,197,150
12079,194,145
12080,113,110
12081,162,92
12082,177,195
12083,109,177
12084,119,194
12085,171,186
12086,80,74
12087,111,162
12088,81,189
12089,69,138
12090,127,95
12091,170,87
12092,193,170
12093,149,178
12094,119,68
12095,124,226
12096,136,224
12097,204,181
12098,152,127
12099,196,116
12100,166,206
12101,224,171
12102,68,180
12103,105,210
12104,127,137
12105,111,75
12106,53,162
12107,151,90
12108,177,156
12109,158,215
12110,207,127
12111,161,161
12112,204,127
12113,149,154
12114,64,158
12115,152,169
12116,96,65
12117,104,136
12118,127,83
12119,112,218
12120,87,83
12121,210,131
12122,177,192
12123,82,118
12124,151,76
12125,156,160
12126,212,194
12127,141,203
12128,168,170
12129,146,114
12130,171,104
12131,179,74
12132,51,189
12133,94,203
12134,69,157
12135,165,87
12136,158,168
12137,133,78
12138,189,138
12139,191,82
12140,149,191
12141,101,138
12142,118,141
12143,163,116
12144,184,189
12145,120,134
12146,101,68
12147,180,212
12148,51,158
12149,85,64
12150,197,140
12151,66,110
12152,144,213
12153,177,148
12154,187,151
12155,226,147
12156,184,208
12157,116,197
12158,115,209
12159,229,178
12160,202,144
12161,200,85
12162,193,115
12163,187,179
12164,181,134
12165,118,154
12166,124,215
12167,181,161
12168,99,203
12169,113,127
12170,207,176
12171,106,168
12172,143,127
12173,100,115
12174,235,172
12175,109,181
12176,58,156
12177,138,92
12178,175,206
12179,149,68
12180,150,215
12181,193,171
12182,198,157
12183,115,215
12184,121,154
12185,188,150
12186,223,129
12187,60,151
12188,109,68
12189,203,142
12190,117,48
12191,188,215
12192,219,142
12193,222,131
12194,66,191
12195,120,52
12196,133,192
12197,169,103
12198,79,201
12199,117,214
12200,233,128
12201,96,99
12202,122,150
12203,122,97
12204,141,174
12205,185,126
12206,71,193
12207,85,94
12208,127,101
12209,201,110
12210,151,163
12211,134,50
12212,201,155
12213,85,130
12214,240,156
12215,168,136
12216,129,114
12217,193,107
12218,177,100
12219,140,70
12220,181,171
12221,184,155
12222,62,144
12223,190,147
12224,114,208
12225,156,51
12226,199,158
12227,198,187
12228,160,124
12229,84,139
12230,122,95
12231,91,107
12232,166,88
12233,200,185
12234,120,94
12235,86,132
12236,102,177
12237,207,173
12238,74,70
12239,111,62
12240,217,164
12241,65,191
12242,58,185
12243,51,148
12244,121,60
12245,134,54
12246,119,142
12247,169,72
12248,191,83
12249,231,144
12250,143,76
12251,142,203
12252,111,114
12253,86,140
12254,118,216
12255,156,161
12256,80,137
12257,160,98
12258,140,115
12259,161,70
12260,145,114
12261,110,210
12262,102,77
12263,67,169
12264,159,152
12265,169,87
12266,97,152
12267,223,137
12268,221,178
12269,170,156
12270,224,116
12271,94,191
12272,156,194
12273,224,166
12274,229,160
12275,167,94
12276,100,186
12277,102,90
12278,71,195
12279,207,147
12280,128,144
12281,106,74
12282,79,74
12283,140,125
12284,210,194
12285,188,214
12286,109,224
12287,200,181
12288,134,70
12289,173,199
12290,71,151
12291,106,121
12292,183,134
12293,169,138
12294,129,182
12295,54,148
12296,166,222
12297,139,214
12298,168,156
12299,163,178
12300,120,110
12301,163,169
12302,89,171
12303,163,172
12304,216,170
12305,82,82
12306,143,176
12307,128,50
12308,73,190
12309,119,80
12310,162,118
12311,116,227
12312,143,142
12313,160,91
12314,100,101
12315,166,169
12316,227,171
12317,110,172
12318,189,143
12319,99,130
12320,177,197
12321,135,98
12322,213,137
12323,154,181
12324,117,65
12325,123,139
12326,134,104
12327,99,70
12328,127,103
12329,175,123
12330,116,191
12331,55,155
12332,199,90
12333,173,151
12334,187,189
12335,141,181
12336,139,203
12337,191,132
12338,219,175
12339,197,120
12340,155,137
12341,163,65
12342,134,144
12343,156,133
12344,118,166
12345,159,210
12346,157,138
12347,170,196
12348,206,200
12349,143,93
12350,195,206
12351,194,126
12352,169,124
12353,121,180
12354,201,155
12355,118,226
12356,187,96
12357,85,200
12358,160,167
12359,130,140
12360,134,91
12361,74,76
12362,229,162
12363,180,183
12364,173,125
12365,107,175
12366,184,87
12367,133,68
12368,93,171
12369,191,109
12370,164,122
12371,171,203
12372,109,69
12373,188,160
12374,95,181
12375,166,58
12376,129,201
12377,193,98
12378,143,209
12379,176,201
12380,97,61
12381,152,174
12382,118,179
12383,205,195
12384,123,145
12385,92,152
12386,124,76
12387,127,107
12388,156,180
12389,213,155
12390,85,205
12391,164,88
12392,123,54
12393,114,99
12394,160,219
12395,87,194
12396,69,120
12397,184,78
12398,91,203
12399,170,188
12400,173,86
12401,180,194
12402,125,167
12403,66,155
12404,115,122
12405,209,158
12406,56,161
12407,189,114
12408,210,157
12409,230,171
12410,115,145
12411,210,151
12412,172,133
12413,220,117
12414,230,130
12415,156,91
12416,85,139
12417,164,182
12418,125,163
12419,140,229
12420,168,145
12421,221,180
12422,114,88
12423,109,84
12424,151,133
12425,238,166
12426,180,73
12427,91,205
12428,159,84
12429,129,116
12430,84,96
12431,217,133
12432,174,177
12433,163,107
12434,81,181
12435,145,227
12436,96,154
12437,141,117
12438,179,150
12439,174,105
12440,128,199
12441,125,179
12442,170,68
12443,88,61
12444,202,132
12445,146,116
12446,86,159
12447,119,225
12448,217,151
12449,126,167
12450,178,102
12451,153,56
12452,140,86
12453,63,184
12454,141,167
12455,97,199
12456,87,209
12457,229,133
12458,104,220
12459,133,204
12460,133,195
12461,54,163
12462,61,159
12463,221,130
12464,128,49
12465,73,137
12466,107,93
12467,149,73
12468,209,154
12469,137,225
12470,197,101
12471,171,157
12472,201,162
12473,121,194
12474,162,171
12475,142,185
12476,62,179
12477,233,153
12478,86,202
12479,153,225
12480,133,70
12481,84,72
12482,129,56
12483,136,150
12484,220,193
12485,167,170
12486,196,139
12487,81,117
12488,80,112
12489,136,108
12490,109,64
12491,125,211
12492,189,119
12493,131,117
12494,83,80
12495,74,153
12496,170,70
12497,133,95
12498,193,146
12499,84,176
12500,167,85
12501,141,224
12502,107,88
12503,162,62
12504,231,125
12505,108,140
12506,176,148
12507,146,81
12508,106,155
12509,120,166
12510,155,91
12511,120,131
12512,162,161
12513,69,118
12514,80,114
12515,135,94
12516,147,206
12517,106,217
12518,187,135
12519,167,184
12520,161,49
12521,114,226
12522,164,103
12523,227,143
12524,209,195
12525,182,91
12526,172,201
12527,160,96
12528,179,85
12529,154,136
12530,229,161
12531,116,63
12532,169,110
12533,154,167
12534,100,101
12535,66,141
12536,166,155
12537,199,91
12538,133,101
12539,120,75
12540,179,179
12541,96,164
12542,138,90
12543,197,139
12544,72,156
12545,126,64
12546,124,70
12547,100,199
12548,191,152
12549,67,145
12550,161,124
12551,215,171
12552,205,107
12553,190,124
12554,171,180
12555,114,180
12556,106,216
12557,95,147
12558,151,105
12559,132,57
12560,138,84
12561,93,159
12562,145,135
12563,184,86
12564,84,111
12565,177,186
12566,179,143
12567,80,177
12568,93,105
12569,186,144
12570,232,155
12571,112,109
12572,100,129
12573,224,143
12574,221,157
12575,128,84
12576,78,75
12577,195,119
12578,64,186
12579,78,200
12580,143,84
12581,182,146
12582,176,194
12583,119,97
12584,224,184
12585,241,142
12586,118,139
12587,127,55
12588,192,171
12589,112,183
12590,93,208
12591,118,187
12592,152,79
12593,183,160
12594,243,148
12595,170,49
12596,153,152
12597,62,159
12598,234,146
12599,57,147
12600,169,52
12601,111,107
12602,122,96
12603,230,144
12604,185,169
12605,197,178
12606,96,63
12607,133,224
12608,124,221
12609,184,110
12610,98,167
12611,175,90
12612,139,85
12613,128,190
12614,116,66
12615,125,151
12616,222,183
12617,154,102
12618,76,146
12619,159,163
12620,126,111
12621,160,208
12622,168,178
12623,72,194
12624,150,207
12625,118,205
12626,139,212
12627,71,182
12628,239,152
12629,171,186
12630,207,195
12631,51,173
12632,186,125
12633,136,63
12634,119,95
12635,144,159
12636,156,170
12637,185,168
12638,129,202
12639,105,122
12640,96,77
12641,183,126
12642,112,109
12643,159,144
12644,131,59
12645,99,154
12646,148,127
12647,194,135
12648,195,105
12649,164,203
12650,91,162
12651,97,177
12652,193,130
12653,107,95
12654,180,132
12655,216,185
12656,213,176
12657,130,60
12658,61,165
12659,124,97
12660,86,63
12661,128,123
12662,101,70
12663,132,59
12664,194,164
12665,224,169
12666,94,182
12667,61,139
12668,161,109
12669,218,162
12670,191,129
12671,78,139
12672,104,169
12673,100,144
12674,168,114
12675,157,49
12676,171,144
12677,159,92
12678,64,187
12679,203,152
12680,155,72
12681,95,191
12682,92,155
12683,118,56
12684,65,144
12685,156,150
12686,152,107
12687,88,102
12688,113,149
12689,170,211
12690,210,115
12691,178,156
12692,166,183
12693,73,109
12694,181,142
12695,120,208
12696,191,133
12697,85,156
12698,153,72
12699,145,151
12700,209,122
12701,113,126
12702,140,153
12703,122,112
12704,156,175
12705,226,134
12706,169,52
12707,155,103
12708,205,142
12709,210,127
12710,100,155
12711,180,135
12712,79,77
12713,119,76
12714,207,159
12715,132,122
12716,159,229
12717,224,122
12718,187,208
12719,65,140
12720,71,192
12721,87,186
12722,156,139
12723,168,207
12724,220,130
12725,225,154
12726,54,170
12727,68,145
12728,137,130
12729,157,92
12730,231,137
12731,70,193
12732,157,93
12733,195,134
12734,66,133
12735,82,128
12736,232,142
12737,61,197
12738,86,95
12739,131,157
12740,80,134
12741,154,193
12742,116,222
12743,93,160
12744,71,104
12745,58,186
12746,167,52
12747,70,184
12748,204,172
12749,211,154
12750,136,46
12751,185,148
12752,111,218
12753,150,174
12754,158,172
12755,169,133
12756,119,87
12757,171,52
12758,171,137
12759,192,102
12760,91,81
12761,179,126
12762,147,168
12763,118,193
12764,162,91
12765,160,48
12766,74,136
12767,134,135
12768,95,83
12769,164,148
12770,238,143
12771,68,110
12772,162,197
12773,73,139
12774,132,135
12775,56,159
12776,88,59
12777,88,180
12778,165,195
12779,183,214
12780,196,111
12781,208,98
12782,204,143
12783,137,94
12784,156,165
12785,161,174
12786,129,107
12787,113,185
12788,152,127
12789,134,98
12790,174,102
12791,103,76
12792,148,201
12793,113,167
12794,202,112
12795,111,158
12796,214,150
12797,116,79
12798,200,155
12799,186,200
12800,146,114
12801,63,193
12802,56,169
12803,149,173
12804,128,48
12805,135,207
12806,61,187
12807,100,143
12808,135,206
12809,113,91
12810,131,84
12811,86,193
12812,237,154
12813,196,150
12814,125,50
12815,131,196
12816,197,148
12817,152,165
12818,145,109
12819,137,62
12820,220,190
12821,104,93
12822,186,130
12823,148,140
12824,204,173
12825,110,69
12826,212,125
12827,72,135
12828,126,195
12829,120,167
12830,109,157
12831,120,66
12832,108,119
12833,130,197
12834,193,189
12835,217,128
12836,226,173
12837,141,95
12838,115,154
12839,86,117
12840,94,179
12841,165,67
12842,177,91
12843,133,89
12844,142,102
12845,223,185
12846,150,61
12847,122,88
12848,159,72
12849,90,116
12850,69,177
12851,146,101
12852,131,105
12853,143,217
12854,195,107
12855,224,135
12856,117,98
12857,216,125
12858,185,144
12859,108,223
12860,82,175
12861,110,178
12862,133,106
12863,227,135
12864,173,145
12865,100,78
12866,226,132
12867,130,47
12868,87,174
12869,133,221
12870,172,83
12871,226,144
12872,74,145
12873,240,161
12874,139,144
12875,181,143
12876,186,159
12877,127,135
12878,150,205
12879,131,131
12880,153,73
12881,191,187
12882,84,182
12883,60,185
12884,126,132
12885,163,78
12886,151,64
12887,72,171
12888,168,112
12889,149,64
12890,194,194
12891,103,194
12892,155,141
12893,137,211
12894,113,146
12895,237,141
12896,156,60
12897,197,113
12898,195,159
12899,207,142
12900,132,110
12901,158,161
12902,93,137
12903,52,153
12904,65,149
12905,107,214
12906,136,149
12907,131,168
12908,149,171
12909,78,123
12910,183,183
12911,217,157
12912,102,74
12913,234,137
12914,168,169
12915,171,77
12916,82,79
12917,150,156
12918,109,185
12919,125,77
12920,129,226
12921,159,137
12922,103,62
12923,144,177
12924,149,224
12925,215,171
12926,51,167
12927,106,171
12928,155,71
12929,91,210
12930,114,61
12931,115,196
12932,116,171
12933,105,122
12934,123,185
12935,211,170
12936,134,119
12937,229,158
12938,101,78
12939,182,145
12940,121,108
12941,145,90
12942,124,175
12943,119,148
12944,123,167
12945,204,155
12946,181,191
12947,115,95
12948,155,90
12949,177,172
12950,160,148
12951,126,130
12952,196,91
12953,186,154
12954,100,211
12955,204,104
12956,197,166
12957,95,70
12958,113,80
12959,96,196
12960,233,161
12961,177,82
12962,170,120
12963,192,155
12964,202,164
12965,198,134
12966,93,182
12967,132,208
12968,68,196
12969,110,147
12970,128,47
12971,102,78
12972,126,69
12973,177,123
12974,125,125
12975,180,105
12976,127,118
12977,137,162
12978,154,66
12979,119,75
12980,144,146
12981,142,143
12982,157,200
12983,195,194
12984,185,130
12985,93,201
12986,92,139
12987,101,71
12988,135,129
12989,188,140
12990,81,106
12991,102,87
12992,111,117
12993,125,186
12994,110,62
12995,186,141
12996,181,126
12997,120,62
12998,176,201
12999,140,50
13000,158,65
13001,159,135
13002,139,126
13003,101,97
13004,165,63
13005,165,181
13006,117,176
13007,181,149
13008,87,81
13009,131,87
13010,206,122
13011,136,60
13012,201,133
13013,117,151
13014,214,183
13015,176,145
13016,137,118
13017,241,152
13018,124,209
13019,119,164
13020,153,145
13021,74,127
13022,120,205
13023,66,187
13024,130,118
13025,108,222
13026,121,219
13027,141,147
13028,219,113
13029,102,163
13030,90,81
13031,118,78
13032,89,208
13033,126,214
13034,74,182
13035,230,146
13036,129,170
13037,133,143
13038,162,157
13039,150,91
13040,208,185
13041,169,78
13042,190,103
13043,205,158
13044,109,74
13045,121,80
13046,207,143
13047,171,120
13048,138,154
13049,80,196
13050,113,60
13051,100,207
13052,121,147
13053,220,159
13054,177,195
13055,149,85
13056,177,146
13057,135,87
13058,129,111
13059,198,126
13060,191,200
13061,127,99
13062,211,119
13063,189,162
13064,87,184
13065,76,80
13066,243,144
13067,111,51
13068,55,163
13069,108,58
13070,125,162
13071,96,203
13072,182,108
13073,120,132
13074,106,126
13075,93,157
13076,134,57
13077,154,53
13078,218,129
13079,112,216
13080,131,70
13081,197,109
13082,98,87
13083,215,152
13084,162,84
13085,167,128
13086,98,109
13087,133,123
13088,198,87
13089,125,166
13090,213,174
13091,81,183
13092,159,85
13093,146,86
13094,190,137
13095,116,53
13096,210,105
13097,54,161
13098,184,167
13099,124,178
13100,143,49
13101,172,110
13102,80,216
13103,141,146
13104,181,219
13105,116,223
13106,149,66
13107,65,149
13108,145,229
13109,136,179
13110,205,115
13111,192,112
13112,171,167
13113,59,169
13114,202,128
13115,141,60
13116,133,190
13117,125,227
13118,98,109
13119,121,146
13120,169,187
13121,132,155
13122,65,207
13123,112,149
13124,142,64
13125,94,144
13126,169,104
13127,120,90
13128,131,78
13129,114,170
13130,101,160
13131,147,123
13132,129,68
13133,68,113
13134,186,219
13135,67,191
13136,157,223
13137,164,100
13138,170,206
13139,213,99
13140,133,100
13141,114,179
13142,150,99
13143,138,148
13144,147,166
13145,169,174
13146,200,107
13147,69,161
13148,80,192
13149,146,175
13150,119,219
13151,144,115
13152,139,156
13153,206,133
13154,207,189
13155,113,142
13156,196,136
13157,160,202
13158,212,136
13159,65,154
13160,163,218
13161,169,88
13162,149,162
13163,123,51
13164,66,155
13165,118,81
13166,198,184
13167,151,153
13168,235,132
13169,230,157
13170,101,175
13171,128,222
13172,84,136
13173,130,97
13174,171,107
13175,173,175
13176,159,215
13177,181,193
13178,102,95
13179,137,187
13180,134,206
13181,81,150
13182,201,88
13183,84,99
13184,63,178
13185,179,147
13186,93,65
13187,169,50
13188,175,84
13189,78,190
13190,197,153
13191,210,96
13192,114,162
13193,146,49
13194,125,124
13195,194,161
13196,168,187
13197,76,194
13198,73,182
13199,209,134
13200,189,160
13201,225,144
13202,197,182
13203,48,182
13204,129,153
13205,186,151
13206,144,127
13207,206,198
13208,220,128
13209,205,156
13210,111,130
13211,200,188
13212,123,149
13213,159,112
13214,150,153
13215,115,111
13216,137,229
13217,170,199
13218,233,155
13219,208,127
13220,55,170
13221,106,158
13222,199,155
13223,109,156
13224,228,125
13225,73,70
13226,92,193
13227,229,156
13228,154,239
13229,91,143
13230,103,198
13231,190,211
13232,94,192
13233,187,111
13234,115,161
13235,149,60
13236,129,198
13237,159,51
13238,154,58
13239,149,167
13240,118,118
13241,202,167
13242,94,164
13243,97,139
13244,108,158
13245,179,197
13246,89,160
13247,147,169
13248,116,223
13249,132,168
13250,86,131
13251,105,60
13252,113,152
13253,114,160
13254,165,127
13255,82,184
13256,98,105
13257,130,156
13258,196,175
13259,152,122
13260,127,146
13261,49,170
13262,66,162
13263,92,93
13264,92,178
13265,149,167
13266,62,166
13267,65,178
13268,167,109
13269,134,128
13270,174,111
13271,175,82
13272,96,209
13273,162,53
13274,102,183
13275,130,82
13276,102,163
13277,132,154
13278,125,65
13279,210,151
13280,200,177
13281,190,165
13282,84,86
13283,87,172
13284,136,102
13285,91,72
13286,103,148
13287,107,70
13288,190,190
13289,191,109
13290,112,219
13291,194,106
13292,54,160
13293,211,104
13294,54,154
13295,223,125
13296,81,80
13297,171,158
13298,123,167
13299,122,100
13300,156,185
13301,93,145
13302,209,114
13303,203,117
13304,58,146
13305,129,47
13306,217,117
13307,132,177
13308,130,85
13309,226,160
13310,142,112
13311,154,164
13312,138,213
13313,168,148
13314,60,156
13315,148,194
13316,139,70
13317,168,108
13318,66,173
13319,65,138
13320,123,70
13321,124,93
13322,176,119
13323,71,209
13324,110,161
13325,133,48
13326,127,168
13327,141,208
13328,177,183
13329,162,199
13330,197,111
13331,178,182
13332,132,170
13333,240,149
13334,73,147
13335,107,215
13336,172,55
13337,102,79
13338,219,179
13339,116,124
13340,180,88
13341,167,150
13342,156,121
13343,134,99
13344,91,175
13345,178,175
13346,75,143
13347,215,109
13348,73,69
13349,72,113
13350,136,56
13351,158,128
13352,119,207
13353,79,66
13354,142,98
13355,139,115
13356,205,87
13357,209,109
13358,179,195
13359,96,189
13360,218,141
13361,168,137
13362,238,163
13363,114,59
13364,144,124
13365,149,165
13366,209,150
13367,111,70
13368,222,113
13369,90,81
13370,79,101
13371,100,198
13372,190,160
13373,124,125
13374,88,182
13375,135,188
13376,104,193
13377,114,182
13378,141,47
13379,82,152
13380,122,224
13381,192,155
13382,109,162
13383,165,203
13384,132,115
13385,235,148
13386,91,218
13387,147,58
13388,157,135
13389,81,110
13390,142,221
13391,201,100
13392,216,168
13393,226,177
13394,162,90
13395,159,171
13396,158,170
13397,123,171
13398,93,183
13399,164,230
13400,159,168
13401,116,64
13402,57,168
13403,107,84
13404,235,139
13405,212,135
13406,93,71
13407,225,112
13408,202,128
13409,122,194
13410,198,83
13411,130,203
13412,100,98
13413,121,113
13414,84,173
13415,108,216
13416,166,175
13417,137,233
13418,109,212
13419,115,100
13420,150,49
13421,87,158
13422,220,114
13423,131,191
13424,221,128
13425,144,155
13426,95,73
13427,161,207
13428,220,173
13429,193,155
13430,225,146
13431,138,123
13432,158,225
13433,163,107
13434,160,210
13435,86,128
13436,194,189
13437,84,82
13438,198,159
13439,53,151
13440,53,155
13441,155,170
13442,94,196
13443,152,132
13444,117,115
13445,202,191
13446,161,173
13447,182,163
13448,221,153
13449,212,113
13450,167,105
13451,121,184
13452,228,126
13453,77,161
13454,70,133
13455,179,160
13456,232,129
13457,84,197
13458,104,148
13459,125,100
13460,196,198
13461,125,187
13462,126,89
13463,145,217
13464,185,80
13465,94,187
13466,124,123
13467,191,149
13468,142,149
13469,163,132
13470,242,144
13471,152,87
13472,149,92
13473,202,113
13474,92,179
13475,208,111
13476,141,93
13477,78,190
13478,80,141
13479,187,137
13480,192,171
13481,63,153
13482,224,182
13483,153,169
13484,223,154
13485,172,64
13486,113,132
13487,182,213
13488,201,107
13489,220,116
13490,109,57
13491,92,133
13492,107,193
13493,176,186
13494,83,123
13495,199,110
13496,183,135
13497,139,62
13498,112,67
13499,221,159
13500,104,191
13501,129,145
13502,150,175
13503,156,47
13504,203,133
13505,62,190
13506,124,95
13507,97,159
13508,202,118
13509,103,162
13510,239,136
13511,195,135
13512,126,112
13513,60,137
13514,201,149
13515,61,167
13516,218,133
13517,79,214
13518,156,227
13519,207,149
13520,168,171
13521,202,174
13522,57,150
13523,145,123
13524,174,106
13525,207,125
13526,98,127
13527,182,89
13528,191,174
13529,103,61
13530,83,69
13531,119,200
13532,75,119
13533,63,146
13534,138,224
13535,142,82
13536,119,97
13537,107,185
13538,204,184
13539,187,123
13540,188,160
13541,142,92
13542,140,218
13543,229,127
13544,228,176
13545,162,112
13546,156,119
13547,171,110
13548,105,169
13549,148,92
13550,113,204
13551,115,89
13552,126,55
13553,156,158
13554,161,180
13555,188,79
13556,95,128
13557,120,78
13558,148,47
13559,151,177
13560,202,156
13561,158,175
13562,180,158
13563,231,145
13564,168,180
13565,177,103
13566,189,150
13567,228,152
13568,134,181
13569,145,102
13570,105,190
13571,89,120
13572,93,158
13573,90,63
13574,200,139
13575,132,86
13576,148,140
13577,211,153
13578,232,144
13579,82,206
13580,85,197
13581,92,171
13582,144,55
13583,88,145
13584,167,68
13585,124,196
13586,170,187
13587,201,140
13588,111,94
13589,134,174
13590,170,198
13591,204,90
13592,99,151
13593,218,127
13594,85,178
13595,52,179
13596,192,160
13597,206,91
13598,210,129
13599,124,47
13600,124,104
13601,166,78
13602,172,109
13603,200,123
13604,67,106
13605,223,167
13606,57,145
13607,82,158
13608,139,149
13609,156,47
13610,84,152
13611,116,170
13612,95,86
13613,224,186
13614,106,62
13615,100,136
13616,173,102
13617,232,173
13618,136,139
13619,127,208
13620,115,72
13621,118,72
13622,135,212
13623,146,183
13624,110,222
13625,163,132
13626,117,94
13627,135,151
13628,69,116
13629,189,198
13630,103,184
13631,217,152
13632,89,75
13633,57,162
13634,52,174
13635,191,150
13636,116,73
13637,61,168
13638,203,177
13639,215,145
13640,143,87
13641,165,98
13642,120,189
13643,213,109
13644,143,188
13645,90,61
13646,198,150
13647,198,190
13648,98,102
13649,231,170
13650,68,172
13651,118,158
13652,165,183
13653,237,166
13654,118,197
13655,174,181
13656,68,138
13657,202,163
13658,84,74
13659,150,222
13660,163,161
13661,132,79
13662,150,109
13663,121,219
13664,73,155
13665,123,64
13666,120,127
13667,127,144
13668,218,181
13669,101,222
13670,72,182
13671,102,224
13672,99,180
13673,187,146
13674,138,168
13675,81,125
13676,79,149
13677,150,90
13678,199,138
13679,166,161
13680,183,165
13681,193,177
13682,110,180
13683,117,208
13684,61,194
13685,122,152
13686,199,115
13687,154,53
13688,174,187
13689,93,81
13690,76,204
13691,101,75
13692,51,171
13693,172,145
13694,223,115
13695,83,209
13696,96,186
13697,192,154
13698,206,175
13699,91,94
13700,154,89
13701,138,59
13702,74,189
13703,82,66
13704,119,99
13705,107,210
13706,123,124
13707,154,77
13708,91,190
13709,130,79
13710,152,90
13711,79,84
13712,81,117
13713,176,191
13714,247,162
13715,156,226
13716,82,63
13717,117,209
13718,85,183
13719,129,113
13720,151,76
13721,159,194
13722,117,193
13723,144,80
13724,147,49
13725,108,125
13726,138,148
13727,80,106
13728,79,193
13729,205,147
13730,201,91
13731,228,133
13732,102,130
13733,139,111
13734,117,149
13735,122,138
13736,173,177
13737,67,155
13738,201,173
13739,236,144
13740,53,162
13741,195,207
13742,89,99
13743,142,177
13744,206,176
13745,135,161
13746,87,197
13747,122,119
13748,84,82
13749,107,166
13750,96,118
13751,157,67
13752,68,118
13753,151,173
13754,189,109
13755,87,189
13756,139,228
13757,192,194
13758,84,111
13759,170,100
13760,143,222
13761,136,112
13762,208,156
13763,112,155
13764,92,134
13765,80,125
13766,103,164
13767,196,131
13768,239,147
13769,122,105
13770,158,91
13771,113,66
13772,129,47
13773,159,160
13774,225,168
13775,182,159
13776,127,119
13777,142,207
13778,134,89
13779,104,129
13780,171,197
13781,101,108
13782,130,189
13783,83,62
13784,149,190
13785,113,87
13786,85,65
13787,77,176
13788,166,215
13789,102,196
13790,186,80
13791,142,92
13792,109,123
13793,192,169
13794,190,132
13795,206,141
13796,114,163
13797,205,174
13798,180,145
13799,53,173
13800,188,198
13801,117,92
13802,159,131
13803,89,167
13804,83,199
13805,191,114
13806,142,201
13807,185,75
13808,148,164
13809,227,146
13810,77,156
13811,113,161
13812,87,137
13813,222,130
13814,104,116
13815,187,163
13816,157,124
13817,88,124
13818,210,141
13819,162,162
13820,126,69
13821,79,76
13822,65,149
13823,124,206
13824,128,197
13825,63,161
13826,128,197
13827,164,164
13828,57,139
13829,95,117
13830,139,189
13831,124,163
13832,146,160
13833,175,147
13834,130,189
13835,190,138
13836,203,90
13837,58,192
13838,86,178
13839,112,209
13840,94,136
13841,190,199
13842,107,169
13843,102,197
13844,125,198
13845,145,226
13846,87,169
13847,138,147
13848,125,188
13849,135,64
13850,112,130
13851,131,160
13852,182,123
13853,107,158
13854,78,76
13855,188,130
13856,129,69
13857,114,160
13858,168,87
13859,227,184
13860,218,133
13861,111,178
13862,164,175
13863,208,91
13864,151,75
13865,132,195
13866,232,148
13867,122,165
13868,168,71
13869,226,174
13870,113,200
13871,225,130
13872,73,150
13873,113,208
13874,108,227
13875,128,137
13876,158,64
13877,135,189
13878,114,218
13879,145,111
13880,92,126
13881,132,229
13882,92,214
13883,228,152
13884,111,209
13885,166,172
13886,88,203
13887,145,152
13888,136,138
13889,90,199
13890,200,132
13891,166,198
13892,160,53
13893,140,223
13894,101,154
13895,113,120
13896,156,110
13897,129,188
13898,132,224
13899,164,156
13900,68,181
13901,231,164
13902,215,153
13903,88,151
13904,124,140
13905,129,157
13906,103,145
13907,139,187
13908,120,56
13909,140,101
13910,166,119
13911,108,165
13912,122,135
13913,220,143
13914,151,82
13915,178,191
13916,57,191
13917,117,91
13918,146,219
13919,163,211
13920,137,82
13921,184,103
13922,168,80
13923,94,177
13924,234,140
13925,230,135
13926,100,148
13927,216,126
13928,177,196
13929,234,138
13930,196,173
13931,72,121
13932,190,138
13933,95,174
13934,192,89
13935,163,116
13936,150,131
13937,149,194
13938,107,177
13939,109,199
13940,155,52
13941,65,150
13942,115,149
13943,199,122
13944,145,49
13945,233,149
13946,232,154
13947,151,124
13948,70,158
13949,91,167
13950,139,225
13951,143,157
13952,88,171
13953,216,120
13954,133,131
13955,76,67
13956,217,121
13957,107,107
13958,195,93
13959,141,223
13960,116,162
13961,75,77
13962,159,57
13963,202,197
13964,142,186
13965,230,139
13966,110,159
13967,75,131
13968,145,169
13969,160,148
13970,179,136
13971,164,141
13972,142,153
13973,81,64
13974,160,173
13975,169,152
13976,143,136
13977,180,199
13978,208,130
13979,199,166
13980,179,137
13981,177,172
13982,54,191
13983,151,126
13984,69,176
13985,194,201
13986,206,144
